Entity,Code,Year,MMR
Belgium,BEL,1894,574.34485
Belgium,BEL,1895,462.08414
Belgium,BEL,1896,557.44763
Belgium,BEL,1897,497.67526
Belgium,BEL,1898,510.37643
Belgium,BEL,1899,555.0449
Belgium,BEL,1900,535.43823
Belgium,BEL,1901,523.2927
Belgium,BEL,1902,547.14294
Belgium,BEL,1903,622.0254
Belgium,BEL,1904,460.6506
Belgium,BEL,1905,526.99316
Belgium,BEL,1906,548.05756
Belgium,BEL,1907,564.27844
Belgium,BEL,1908,505.49463
Belgium,BEL,1909,584.13446
Belgium,BEL,1910,543.6738
Belgium,BEL,1911,591.4323
Belgium,BEL,1912,650.35187
Belgium,BEL,1913,551.1208
Belgium,BEL,1920,604.4256
Belgium,BEL,1921,571.6785
Belgium,BEL,1922,534.9494
Belgium,BEL,1923,563.2184
Belgium,BEL,1924,576.31274
Belgium,BEL,1925,498.29395
Belgium,BEL,1926,613.87067
Belgium,BEL,1927,566.65936
Belgium,BEL,1928,603.08905
Belgium,BEL,1929,619.0984
Belgium,BEL,1930,521.86456
Belgium,BEL,1931,493.12762
Belgium,BEL,1932,480.6802
Belgium,BEL,1933,514.7817
Belgium,BEL,1934,535.52435
Belgium,BEL,1935,415.78424
Belgium,BEL,1936,457.13928
Belgium,BEL,1937,383.8503
Belgium,BEL,1938,401.91602
Belgium,BEL,1939,381.4827
Belgium,BEL,1940,376.01004
Belgium,BEL,1941,392.5817
Belgium,BEL,1942,371.0763
Belgium,BEL,1943,381.03268
Belgium,BEL,1944,361.85712
Belgium,BEL,1945,342.4605
Belgium,BEL,1946,286.34564
Belgium,BEL,1947,240.96867
Belgium,BEL,1948,208.08957
Belgium,BEL,1949,160.29326
Belgium,BEL,1950,148.27832
Belgium,BEL,1951,112.42745
Belgium,BEL,1952,89.686714
Belgium,BEL,1953,84.17451
Belgium,BEL,1954,95.03123
Belgium,BEL,1955,81.02907
Belgium,BEL,1956,57.462814
Belgium,BEL,1957,71.647835
Belgium,BEL,1958,59.623337
Belgium,BEL,1959,51.553936
Belgium,BEL,1960,40.850468
Belgium,BEL,1961,34.76656
Belgium,BEL,1962,32.912567
Belgium,BEL,1963,30.915022
Belgium,BEL,1964,30.116514
Belgium,BEL,1965,23.350695
Belgium,BEL,1966,27.424015
Belgium,BEL,1967,17.994698
Belgium,BEL,1968,22.060917
Belgium,BEL,1969,20.618116
Belgium,BEL,1970,20.483988
Belgium,BEL,1971,20.550323
Belgium,BEL,1972,13.259767
Belgium,BEL,1973,12.41995
Belgium,BEL,1974,17.059025
Belgium,BEL,1975,12.611083
Belgium,BEL,1976,5.836884
Belgium,BEL,1977,10.768454
Belgium,BEL,1978,13.170459
Belgium,BEL,1979,8.955467
Belgium,BEL,1980,5.669715
Belgium,BEL,1981,9.735439
Belgium,BEL,1982,7.483225
Belgium,BEL,1983,5.1099925
Belgium,BEL,1984,8.632224
Belgium,BEL,1985,8.510232
Belgium,BEL,1986,8.239509
Belgium,BEL,1987,8.126585
Belgium,BEL,1988,7.8363314
Belgium,BEL,1989,7.810437
Belgium,BEL,1990,7.8812175
Belgium,BEL,1991,7.6433992
Belgium,BEL,1992,7.920976
Belgium,BEL,1993,8.107749
Belgium,BEL,1994,8.622048
Belgium,BEL,1995,8.884813
Belgium,BEL,1996,8.867147
Belgium,BEL,1997,8.516551
Belgium,BEL,1998,8.634228
Belgium,BEL,1999,8.247771
Belgium,BEL,2000,8.265235
Belgium,BEL,2001,8.012773
Belgium,BEL,2002,7.8324533
Belgium,BEL,2003,7.404159
Belgium,BEL,2004,6.9375477
Belgium,BEL,2005,6.75314
Belgium,BEL,2006,6.411282
Belgium,BEL,2007,6.692738
Belgium,BEL,2008,6.18618
Belgium,BEL,2009,6.1191435
Belgium,BEL,2010,5.92548
Belgium,BEL,2011,5.7949696
Belgium,BEL,2012,5.2598834
Belgium,BEL,2013,5.547087
Belgium,BEL,2014,5.258171
Belgium,BEL,2015,5.202934
Belgium,BEL,2016,4.934578
Belgium,BEL,2017,4.9123063
Belgium,BEL,2018,4.90796
Belgium,BEL,2019,4.603336
Belgium,BEL,2020,4.755863
Belgium,BEL,2023,
Belize,BLZ,1985,113.77677
Belize,BLZ,1986,104.68635
Belize,BLZ,1987,100.29878
Belize,BLZ,1988,96.8862
Belize,BLZ,1989,83.011444
Belize,BLZ,1990,82.35718
Belize,BLZ,1991,87.46647
Belize,BLZ,1992,86.661995
Belize,BLZ,1993,85.904465
Belize,BLZ,1994,89.39731
Belize,BLZ,1995,80.98896
Belize,BLZ,1996,77.31743
Belize,BLZ,1997,85.81521
Belize,BLZ,1998,92.99893
Belize,BLZ,1999,89.453804
Belize,BLZ,2000,85.888725
Belize,BLZ,2001,86.05526
Belize,BLZ,2002,76.06177
Belize,BLZ,2003,77.62387
Belize,BLZ,2004,79.54213
Belize,BLZ,2005,71.88607
Belize,BLZ,2006,64.39338
Belize,BLZ,2007,56.31036
Belize,BLZ,2008,45.580994
Belize,BLZ,2009,39.10902
Belize,BLZ,2010,32.693405
Belize,BLZ,2011,33.42876
Belize,BLZ,2012,28.15785
Belize,BLZ,2013,31.51184
Belize,BLZ,2014,38.457233
Belize,BLZ,2015,49.241505
Belize,BLZ,2016,59.332996
Belize,BLZ,2017,71.97347
Belize,BLZ,2018,78.44683
Belize,BLZ,2019,86.01262
Belize,BLZ,2020,129.78827
Belize,BLZ,2023,
Benin,BEN,1985,718.6541
Benin,BEN,1986,681.5036
Benin,BEN,1987,652.1861
Benin,BEN,1988,633.78674
Benin,BEN,1989,591.9216
Benin,BEN,1990,563.2541
Benin,BEN,1991,549.945
Benin,BEN,1992,537.74554
Benin,BEN,1993,536.63293
Benin,BEN,1994,535.6729
Benin,BEN,1995,543.11115
Benin,BEN,1996,527.4134
Benin,BEN,1997,507.91843
Benin,BEN,1998,493.3388
Benin,BEN,1999,482.9605
Benin,BEN,2000,469.30765
Benin,BEN,2001,483.2168
Benin,BEN,2002,505.33972
Benin,BEN,2003,504.6499
Benin,BEN,2004,519.9517
Benin,BEN,2005,509.18936
Benin,BEN,2006,502.90344
Benin,BEN,2007,488.26193
Benin,BEN,2008,504.05386
Benin,BEN,2009,583.7201
Benin,BEN,2010,598.16583
Benin,BEN,2011,615.4716
Benin,BEN,2012,624.82587
Benin,BEN,2013,607.92377
Benin,BEN,2014,611.55164
Benin,BEN,2015,590.863
Benin,BEN,2016,590.20825
Benin,BEN,2017,569.13586
Benin,BEN,2018,542.4605
Benin,BEN,2019,521.86676
Benin,BEN,2020,522.6048
Benin,BEN,2023,
Bermuda,BMU,2023,
Bhutan,BTN,1985,835.073
Bhutan,BTN,1986,770.4608
Bhutan,BTN,1987,746.8195
Bhutan,BTN,1988,712.198
Bhutan,BTN,1989,621.70685
Bhutan,BTN,1990,603.6196
Bhutan,BTN,1991,583.95996
Bhutan,BTN,1992,551.43677
Bhutan,BTN,1993,498.4327
Bhutan,BTN,1994,494.84494
Bhutan,BTN,1995,430.78638
Bhutan,BTN,1996,406.96243
Bhutan,BTN,1997,385.9235
Bhutan,BTN,1998,339.3918
Bhutan,BTN,1999,341.63727
Bhutan,BTN,2000,304.68152
Bhutan,BTN,2001,257.0414
Bhutan,BTN,2002,255.70935
Bhutan,BTN,2003,222.1049
Bhutan,BTN,2004,196.52061
Bhutan,BTN,2005,185.80013
Bhutan,BTN,2006,183.099
Bhutan,BTN,2007,153.12663
Bhutan,BTN,2008,140.67139
Bhutan,BTN,2009,129.43666
Bhutan,BTN,2010,116.56595
Bhutan,BTN,2011,94.31241
Bhutan,BTN,2012,91.54671
Bhutan,BTN,2013,84.17812
Bhutan,BTN,2014,78.32205
Bhutan,BTN,2015,73.66838
Bhutan,BTN,2016,66.35082
Bhutan,BTN,2017,68.395836
Bhutan,BTN,2018,57.318043
Bhutan,BTN,2019,61.609154
Bhutan,BTN,2020,59.947754
Bhutan,BTN,2023,
Bolivia,BOL,1985,586.50885
Bolivia,BOL,1986,576.1526
Bolivia,BOL,1987,548.9805
Bolivia,BOL,1988,527.03406
Bolivia,BOL,1989,476.10657
Bolivia,BOL,1990,451.94812
Bolivia,BOL,1991,431.75366
Bolivia,BOL,1992,428.08844
Bolivia,BOL,1993,378.79254
Bolivia,BOL,1994,364.9673
Bolivia,BOL,1995,354.36374
Bolivia,BOL,1996,341.11865
Bolivia,BOL,1997,311.22092
Bolivia,BOL,1998,298.4535
Bolivia,BOL,1999,286.04156
Bolivia,BOL,2000,284.00858
Bolivia,BOL,2001,261.2193
Bolivia,BOL,2002,253.08754
Bolivia,BOL,2003,251.1296
Bolivia,BOL,2004,235.55934
Bolivia,BOL,2005,230.08482
Bolivia,BOL,2006,218.42091
Bolivia,BOL,2007,219.69737
Bolivia,BOL,2008,210.80014
Bolivia,BOL,2009,186.80927
Bolivia,BOL,2010,184.08719
Bolivia,BOL,2011,178.09174
Bolivia,BOL,2012,178.80797
Bolivia,BOL,2013,174.57707
Bolivia,BOL,2014,163.33307
Bolivia,BOL,2015,164.83746
Bolivia,BOL,2016,160.83798
Bolivia,BOL,2017,164.0568
Bolivia,BOL,2018,171.43248
Bolivia,BOL,2019,175.75273
Bolivia,BOL,2020,160.9074
Bolivia,BOL,2023,
Bonaire Sint Eustatius and Saba,BES,2023,
Bosnia and Herzegovina,BIH,1985,47.43705
Bosnia and Herzegovina,BIH,1986,38.895504
Bosnia and Herzegovina,BIH,1987,38.35472
Bosnia and Herzegovina,BIH,1988,37.124737
Bosnia and Herzegovina,BIH,1989,36.775875
Bosnia and Herzegovina,BIH,1990,33.165157
Bosnia and Herzegovina,BIH,1991,32.77943
Bosnia and Herzegovina,BIH,1992,37.243984
Bosnia and Herzegovina,BIH,1993,26.865707
Bosnia and Herzegovina,BIH,1994,29.807768
Bosnia and Herzegovina,BIH,1995,23.766552
Bosnia and Herzegovina,BIH,1996,24.189445
Bosnia and Herzegovina,BIH,1997,20.188366
Bosnia and Herzegovina,BIH,1998,16.31458
Bosnia and Herzegovina,BIH,1999,14.575081
Bosnia and Herzegovina,BIH,2000,15.603431
Bosnia and Herzegovina,BIH,2001,14.289807
Bosnia and Herzegovina,BIH,2002,15.044863
Bosnia and Herzegovina,BIH,2003,12.242224
Bosnia and Herzegovina,BIH,2004,11.334848
Bosnia and Herzegovina,BIH,2005,11.467669
Bosnia and Herzegovina,BIH,2006,10.061597
Bosnia and Herzegovina,BIH,2007,9.150778
Bosnia and Herzegovina,BIH,2008,8.206358
Bosnia and Herzegovina,BIH,2009,7.5433965
Bosnia and Herzegovina,BIH,2010,7.690391
Bosnia and Herzegovina,BIH,2011,7.814887
Bosnia and Herzegovina,BIH,2012,6.9028625
Bosnia and Herzegovina,BIH,2013,7.556332
Bosnia and Herzegovina,BIH,2014,8.300994
Bosnia and Herzegovina,BIH,2015,7.401724
Bosnia and Herzegovina,BIH,2016,6.4276495
Bosnia and Herzegovina,BIH,2017,5.9327483
Bosnia and Herzegovina,BIH,2018,5.5474706
Bosnia and Herzegovina,BIH,2019,5.3941045
Bosnia and Herzegovina,BIH,2020,5.668399
Bosnia and Herzegovina,BIH,2023,
Botswana,BWA,1985,228.81676
Botswana,BWA,1986,226.59315
Botswana,BWA,1987,220.61423
Botswana,BWA,1988,234.84647
Botswana,BWA,1989,225.60034
Botswana,BWA,1990,235.16531
Botswana,BWA,1991,228.08353
Botswana,BWA,1992,224.46771
Botswana,BWA,1993,203.82176
Botswana,BWA,1994,197.72533
Botswana,BWA,1995,181.3623
Botswana,BWA,1996,184.21478
Botswana,BWA,1997,171.50284
Botswana,BWA,1998,172.93497
Botswana,BWA,1999,176.63922
Botswana,BWA,2000,181.55972
Botswana,BWA,2001,183.86374
Botswana,BWA,2002,174.19739
Botswana,BWA,2003,184.49464
Botswana,BWA,2004,196.19945
Botswana,BWA,2005,201.4597
Botswana,BWA,2006,213.01697
Botswana,BWA,2007,215.56041
Botswana,BWA,2008,221.78494
Botswana,BWA,2009,185.27197
Botswana,BWA,2010,155.89905
Botswana,BWA,2011,225.78586
Botswana,BWA,2012,260.27057
Botswana,BWA,2013,141.97632
Botswana,BWA,2014,178.56326
Botswana,BWA,2015,183.87117
Botswana,BWA,2016,134.23305
Botswana,BWA,2017,107.63007
Botswana,BWA,2018,162.26726
Botswana,BWA,2019,117.87683
Botswana,BWA,2020,185.89684
Botswana,BWA,2023,
Brazil,BRA,1985,227.02599
Brazil,BRA,1986,223.41592
Brazil,BRA,1987,219.64825
Brazil,BRA,1988,201.23701
Brazil,BRA,1989,198.26552
Brazil,BRA,1990,194.28181
Brazil,BRA,1991,175.60631
Brazil,BRA,1992,169.7051
Brazil,BRA,1993,158.88841
Brazil,BRA,1994,146.64238
Brazil,BRA,1995,121.07412
Brazil,BRA,1996,110.06962
Brazil,BRA,1997,99.53553
Brazil,BRA,1998,89.93645
Brazil,BRA,1999,74.07847
Brazil,BRA,2000,68.400314
Brazil,BRA,2001,67.92029
Brazil,BRA,2002,72.37671
Brazil,BRA,2003,68.84275
Brazil,BRA,2004,69.773125
Brazil,BRA,2005,69.968445
Brazil,BRA,2006,71.323875
Brazil,BRA,2007,72.024796
Brazil,BRA,2008,70.488846
Brazil,BRA,2009,67.93384
Brazil,BRA,2010,63.855293
Brazil,BRA,2011,61.941
Brazil,BRA,2012,56.877464
Brazil,BRA,2013,60.86941
Brazil,BRA,2014,62.2825
Brazil,BRA,2015,62.176037
Brazil,BRA,2016,62.71436
Brazil,BRA,2017,59.70362
Brazil,BRA,2018,59.183395
Brazil,BRA,2019,60.735165
Brazil,BRA,2020,72.14754
Brazil,BRA,2023,
British Indian Ocean Territory,IOT,2023,
British Virgin Islands,VGB,2023,
Brunei,BRN,1985,58.38528
Brunei,BRN,1986,59.17198
Brunei,BRN,1987,60.477318
Brunei,BRN,1988,61.41587
Brunei,BRN,1989,60.96331
Brunei,BRN,1990,57.615135
Brunei,BRN,1991,57.158188
Brunei,BRN,1992,57.057304
Brunei,BRN,1993,52.164093
Brunei,BRN,1994,48.63618
Brunei,BRN,1995,48.449696
Brunei,BRN,1996,48.544296
Brunei,BRN,1997,45.227425
Brunei,BRN,1998,53.40883
Brunei,BRN,1999,48.467876
Brunei,BRN,2000,49.546062
Brunei,BRN,2001,50.407192
Brunei,BRN,2002,51.25621
Brunei,BRN,2003,46.107777
Brunei,BRN,2004,46.144962
Brunei,BRN,2005,45.987278
Brunei,BRN,2006,46.356503
Brunei,BRN,2007,47.836155
Brunei,BRN,2008,48.44582
Brunei,BRN,2009,41.973324
Brunei,BRN,2010,41.829235
Brunei,BRN,2011,42.346947
Brunei,BRN,2012,42.67066
Brunei,BRN,2013,43.42104
Brunei,BRN,2014,43.86258
Brunei,BRN,2015,44.793346
Brunei,BRN,2016,44.937298
Brunei,BRN,2017,45.474552
Brunei,BRN,2018,44.928795
Brunei,BRN,2019,44.99773
Brunei,BRN,2020,44.236057
Brunei,BRN,2023,
Bulgaria,BGR,1964,46.80247
Bulgaria,BGR,1965,59.503975
Bulgaria,BGR,1966,42.339417
Bulgaria,BGR,1967,47.198112
Bulgaria,BGR,1968,23.333427
Bulgaria,BGR,1969,34.16515
Bulgaria,BGR,1970,44.56104
Bulgaria,BGR,1971,33.93106
Bulgaria,BGR,1972,29.56113
Bulgaria,BGR,1973,34.29429
Bulgaria,BGR,1974,29.485874
Bulgaria,BGR,1975,27.42807
Bulgaria,BGR,1976,23.427595
Bulgaria,BGR,1977,34.564976
Bulgaria,BGR,1978,27.707497
Bulgaria,BGR,1979,15.5547495
Bulgaria,BGR,1980,21.03672
Bulgaria,BGR,1981,24.052916
Bulgaria,BGR,1982,17.703815
Bulgaria,BGR,1983,21.948187
Bulgaria,BGR,1984,17.235435
Bulgaria,BGR,1985,25.432531
Bulgaria,BGR,1986,23.583698
Bulgaria,BGR,1987,23.903334
Bulgaria,BGR,1988,24.286148
Bulgaria,BGR,1989,21.142324
Bulgaria,BGR,1990,23.429884
Bulgaria,BGR,1991,24.569798
Bulgaria,BGR,1992,22.47983
Bulgaria,BGR,1993,22.459116
Bulgaria,BGR,1994,25.670774
Bulgaria,BGR,1995,26.792465
Bulgaria,BGR,1996,20.846107
Bulgaria,BGR,1997,24.545675
Bulgaria,BGR,1998,21.217033
Bulgaria,BGR,1999,24.116333
Bulgaria,BGR,2000,21.934078
Bulgaria,BGR,2001,20.9894
Bulgaria,BGR,2002,18.549234
Bulgaria,BGR,2003,16.70329
Bulgaria,BGR,2004,15.12295
Bulgaria,BGR,2005,13.717779
Bulgaria,BGR,2006,11.822357
Bulgaria,BGR,2007,10.3847065
Bulgaria,BGR,2008,9.139503
Bulgaria,BGR,2009,9.936562
Bulgaria,BGR,2010,10.297136
Bulgaria,BGR,2011,8.242124
Bulgaria,BGR,2012,7.5487704
Bulgaria,BGR,2013,7.4041286
Bulgaria,BGR,2014,7.458355
Bulgaria,BGR,2015,7.5017962
Bulgaria,BGR,2016,7.1580596
Bulgaria,BGR,2017,7.0295987
Bulgaria,BGR,2018,7.167728
Bulgaria,BGR,2019,6.7299147
Bulgaria,BGR,2020,7.086025
Bulgaria,BGR,2023,
Burkina Faso,BFA,1985,795.29517
Burkina Faso,BFA,1986,810.8474
Burkina Faso,BFA,1987,811.66785
Burkina Faso,BFA,1988,808.55133
Burkina Faso,BFA,1989,767.273
Burkina Faso,BFA,1990,721.83295
Burkina Faso,BFA,1991,703.92004
Burkina Faso,BFA,1992,686.9332
Burkina Faso,BFA,1993,686.7078
Burkina Faso,BFA,1994,656.4203
Burkina Faso,BFA,1995,636.94855
Burkina Faso,BFA,1996,614.25415
Burkina Faso,BFA,1997,621.7917
Burkina Faso,BFA,1998,586.66205
Burkina Faso,BFA,1999,539.9317
Burkina Faso,BFA,2000,505.58868
Burkina Faso,BFA,2001,499.61078
Burkina Faso,BFA,2002,496.95746
Burkina Faso,BFA,2003,456.5269
Burkina Faso,BFA,2004,438.34775
Burkina Faso,BFA,2005,416.89035
Burkina Faso,BFA,2006,405.9095
Burkina Faso,BFA,2007,400.31424
Burkina Faso,BFA,2008,374.5067
Burkina Faso,BFA,2009,368.4033
Burkina Faso,BFA,2010,357.41724
Burkina Faso,BFA,2011,340.40616
Burkina Faso,BFA,2012,320.79483
Burkina Faso,BFA,2013,324.3569
Burkina Faso,BFA,2014,313.40485
Burkina Faso,BFA,2015,294.78293
Burkina Faso,BFA,2016,293.01303
Burkina Faso,BFA,2017,283.11548
Burkina Faso,BFA,2018,276.62408
Burkina Faso,BFA,2019,283.25668
Burkina Faso,BFA,2020,263.7554
Burkina Faso,BFA,2023,
Burundi,BDI,1985,1343.2843
Burundi,BDI,1986,1378.0767
Burundi,BDI,1987,1404.6588
Burundi,BDI,1988,1465.8383
Burundi,BDI,1989,1499.0347
Burundi,BDI,1990,1505.3638
Burundi,BDI,1991,1531.0144
Burundi,BDI,1992,1531.891
Burundi,BDI,1993,1300.333
Burundi,BDI,1994,1399.4873
Burundi,BDI,1995,1327.5352
Burundi,BDI,1996,1195.0441
Burundi,BDI,1997,1100.5349
Burundi,BDI,1998,969.87897
Burundi,BDI,1999,896.979
Burundi,BDI,2000,873.6498
Burundi,BDI,2001,823.0206
Burundi,BDI,2002,779.4431
Burundi,BDI,2003,779.01447
Burundi,BDI,2004,739.56274
Burundi,BDI,2005,712.7677
Burundi,BDI,2006,695.5516
Burundi,BDI,2007,676.16187
Burundi,BDI,2008,630.0197
Burundi,BDI,2009,618.3315
Burundi,BDI,2010,608.00806
Burundi,BDI,2011,575.35077
Burundi,BDI,2012,563.8558
Burundi,BDI,2013,554.728
Burundi,BDI,2014,526.5016
Burundi,BDI,2015,514.0307
Burundi,BDI,2016,508.4552
Burundi,BDI,2017,499.13336
Burundi,BDI,2018,517.9052
Burundi,BDI,2019,479.29013
Burundi,BDI,2020,494.4298
Burundi,BDI,2023,
Cambodia,KHM,1985,687.8064
Cambodia,KHM,1986,679.4929
Cambodia,KHM,1987,656.0742
Cambodia,KHM,1988,634.3171
Cambodia,KHM,1989,579.10364
Cambodia,KHM,1990,561.6058
Cambodia,KHM,1991,562.48645
Cambodia,KHM,1992,584.5427
Cambodia,KHM,1993,587.8035
Cambodia,KHM,1994,637.31335
Cambodia,KHM,1995,658.9054
Cambodia,KHM,1996,647.83264
Cambodia,KHM,1997,645.1826
Cambodia,KHM,1998,642.523
Cambodia,KHM,1999,613.73724
Cambodia,KHM,2000,605.5875
Cambodia,KHM,2001,573.9597
Cambodia,KHM,2002,496.62
Cambodia,KHM,2003,463.56888
Cambodia,KHM,2004,446.7247
Cambodia,KHM,2005,381.7787
Cambodia,KHM,2006,349.5947
Cambodia,KHM,2007,327.08914
Cambodia,KHM,2008,308.59888
Cambodia,KHM,2009,276.63965
Cambodia,KHM,2010,276.40027
Cambodia,KHM,2011,251.58862
Cambodia,KHM,2012,246.3626
Cambodia,KHM,2013,229.12242
Cambodia,KHM,2014,227.59547
Cambodia,KHM,2015,209.1699
Cambodia,KHM,2016,197.01701
Cambodia,KHM,2017,203.75096
Cambodia,KHM,2018,209.22379
Cambodia,KHM,2019,214.1864
Cambodia,KHM,2020,217.98315
Cambodia,KHM,2023,
Cameroon,CMR,1985,694.33154
Cameroon,CMR,1986,697.2851
Cameroon,CMR,1987,658.62384
Cameroon,CMR,1988,662.6658
Cameroon,CMR,1989,677.9168
Cameroon,CMR,1990,687.4004
Cameroon,CMR,1991,676.77094
Cameroon,CMR,1992,683.39746
Cameroon,CMR,1993,714.1299
Cameroon,CMR,1994,739.8517
Cameroon,CMR,1995,721.75574
Cameroon,CMR,1996,741.0119
Cameroon,CMR,1997,735.9681
Cameroon,CMR,1998,701.9307
Cameroon,CMR,1999,671.4737
Cameroon,CMR,2000,650.73035
Cameroon,CMR,2001,629.2503
Cameroon,CMR,2002,610.5713
Cameroon,CMR,2003,574.42065
Cameroon,CMR,2004,555.6247
Cameroon,CMR,2005,572.9448
Cameroon,CMR,2006,558.2732
Cameroon,CMR,2007,528.86176
Cameroon,CMR,2008,531.9031
Cameroon,CMR,2009,533.664
Cameroon,CMR,2010,526.748
Cameroon,CMR,2011,518.67676
Cameroon,CMR,2012,487.0954
Cameroon,CMR,2013,490.7061
Cameroon,CMR,2014,477.51144
Cameroon,CMR,2015,446.84616
Cameroon,CMR,2016,437.25177
Cameroon,CMR,2017,442.9735
Cameroon,CMR,2018,423.89328
Cameroon,CMR,2019,439.76755
Cameroon,CMR,2020,437.75287
Cameroon,CMR,2023,
Canada,CAN,1950,116.94311
Canada,CAN,1951,109.78704
Canada,CAN,1952,95.98727
Canada,CAN,1953,80.217476
Canada,CAN,1954,74.10592
Canada,CAN,1955,78.55367
Canada,CAN,1956,64.0615
Canada,CAN,1957,56.60767
Canada,CAN,1958,57.878265
Canada,CAN,1959,56.744873
Canada,CAN,1960,46.501167
Canada,CAN,1961,47.752056
Canada,CAN,1962,42.1803
Canada,CAN,1963,36.83381
Canada,CAN,1964,31.440695
Canada,CAN,1965,33.626423
Canada,CAN,1966,36.35668
Canada,CAN,1967,24.680002
Canada,CAN,1968,28.186499
Canada,CAN,1969,21.60785
Canada,CAN,1970,21.064043
Canada,CAN,1971,18.9173
Canada,CAN,1972,16.037636
Canada,CAN,1973,11.108843
Canada,CAN,1974,10.08534
Canada,CAN,1975,7.7501354
Canada,CAN,1976,6.847771
Canada,CAN,1977,5.0833817
Canada,CAN,1978,6.5149717
Canada,CAN,1979,7.5262794
Canada,CAN,1980,7.7167087
Canada,CAN,1981,6.3147087
Canada,CAN,1982,1.9038138
Canada,CAN,1983,5.4061213
Canada,CAN,1984,3.2126966
Canada,CAN,1985,6.9549327
Canada,CAN,1986,7.0169315
Canada,CAN,1987,5.9957905
Canada,CAN,1988,7.0053635
Canada,CAN,1989,7.148675
Canada,CAN,1990,6.888846
Canada,CAN,1991,6.593192
Canada,CAN,1992,6.89872
Canada,CAN,1993,7.460345
Canada,CAN,1994,7.635242
Canada,CAN,1995,8.219039
Canada,CAN,1996,8.93224
Canada,CAN,1997,7.796492
Canada,CAN,1998,8.174505
Canada,CAN,1999,8.638797
Canada,CAN,2000,9.303749
Canada,CAN,2001,9.821888
Canada,CAN,2002,10.37895
Canada,CAN,2003,10.593342
Canada,CAN,2004,10.658911
Canada,CAN,2005,11.330542
Canada,CAN,2006,10.970501
Canada,CAN,2007,10.556517
Canada,CAN,2008,12.773329
Canada,CAN,2009,12.612516
Canada,CAN,2010,11.940334
Canada,CAN,2011,11.86201
Canada,CAN,2012,11.827372
Canada,CAN,2013,11.479947
Canada,CAN,2014,11.682492
Canada,CAN,2015,11.661086
Canada,CAN,2016,12.523758
Canada,CAN,2017,12.578957
Canada,CAN,2018,11.000969
Canada,CAN,2019,11.156275
Canada,CAN,2020,11.012866
Canada,CAN,2023,
Cape Verde,CPV,1985,399.82446
Cape Verde,CPV,1986,377.2193
Cape Verde,CPV,1987,351.1186
Cape Verde,CPV,1988,328.60803
Cape Verde,CPV,1989,316.3005
Cape Verde,CPV,1990,290.11465
Cape Verde,CPV,1991,278.03848
Cape Verde,CPV,1992,259.98856
Cape Verde,CPV,1993,239.77773
Cape Verde,CPV,1994,231.76514
Cape Verde,CPV,1995,206.77151
Cape Verde,CPV,1996,183.12915
Cape Verde,CPV,1997,166.60437
Cape Verde,CPV,1998,149.708
Cape Verde,CPV,1999,142.09587
Cape Verde,CPV,2000,125.143814
Cape Verde,CPV,2001,103.41774
Cape Verde,CPV,2002,95.819466
Cape Verde,CPV,2003,81.81393
Cape Verde,CPV,2004,73.652916
Cape Verde,CPV,2005,76.8877
Cape Verde,CPV,2006,72.59939
Cape Verde,CPV,2007,66.06847
Cape Verde,CPV,2008,69.26034
Cape Verde,CPV,2009,57.767906
Cape Verde,CPV,2010,53.91866
Cape Verde,CPV,2011,49.63626
Cape Verde,CPV,2012,53.649704
Cape Verde,CPV,2013,42.45763
Cape Verde,CPV,2014,42.423744
Cape Verde,CPV,2015,46.500675
Cape Verde,CPV,2016,42.1516
Cape Verde,CPV,2017,39.62307
Cape Verde,CPV,2018,48.023323
Cape Verde,CPV,2019,42.0967
Cape Verde,CPV,2020,42.24144
Cape Verde,CPV,2023,
Cayman Islands,CYM,2023,
Central African Republic,CAF,1985,1003.12103
Central African Republic,CAF,1986,1004.4009
Central African Republic,CAF,1987,992.57715
Central African Republic,CAF,1988,1009.48315
Central African Republic,CAF,1989,1013.6655
Central African Republic,CAF,1990,1031.659
Central African Republic,CAF,1991,1040.4398
Central African Republic,CAF,1992,1059.3497
Central African Republic,CAF,1993,1037.4105
Central African Republic,CAF,1994,1073.7106
Central African Republic,CAF,1995,1098.7739
Central African Republic,CAF,1996,1129.9846
Central African Republic,CAF,1997,1181.9243
Central African Republic,CAF,1998,1231.652
Central African Republic,CAF,1999,1270.1534
Central African Republic,CAF,2000,1315.1699
Central African Republic,CAF,2001,1283.6965
Central African Republic,CAF,2002,1280.8365
Central African Republic,CAF,2003,1248.0343
Central African Republic,CAF,2004,1217.4867
Central African Republic,CAF,2005,1158.0015
Central African Republic,CAF,2006,1116.4016
Central African Republic,CAF,2007,1124.3555
Central African Republic,CAF,2008,1108.3882
Central African Republic,CAF,2009,1104.8198
Central African Republic,CAF,2010,1051.5668
Central African Republic,CAF,2011,1028.999
Central African Republic,CAF,2012,963.22046
Central African Republic,CAF,2013,963.30865
Central African Republic,CAF,2014,939.2543
Central African Republic,CAF,2015,909.19324
Central African Republic,CAF,2016,877.4073
Central African Republic,CAF,2017,904.22815
Central African Republic,CAF,2018,867.63416
Central African Republic,CAF,2019,847.2854
Central African Republic,CAF,2020,835.266
Central African Republic,CAF,2023,
Chad,TCD,1985,1420.0026
Chad,TCD,1986,1388.1166
Chad,TCD,1987,1456.7865
Chad,TCD,1988,1414.7262
Chad,TCD,1989,1381.8617
Chad,TCD,1990,1369.5736
